,drug_id,Name,Synonyms,Targets,Target pathway,PubCHEM,Sample Size,Count,jlk_X,jlk_XX,smiles,inchi
366,345,KIN001-270,"CDK9 inhibitor, CDK9-IN-1",CDK9,Cell cycle,66577006,GDSC1,918,MGH,565,CC1=C(C=C(C=C1)NC2=NC=NC(=C2)C3=CC(=CC=C3)N4C(=O)C5=CC=CC=C5C4=O)NS(=O)(=O)C,"InChI=1S/C26H21N5O4S/c1-16-10-11-18(13-22(16)30-36(2,34)35)29-24-14-23(27-15-28-24)17-6-5-7-19(12-17)31-25(32)20-8-3-4-9-21(20)26(31)33/h3-15,30H,1-2H3,(H,27,28,29)"
367,1927,GSK2578215A,"GSK 2578215A,  GSK-2578215A",LRRK2,"Other, kinases",68107965,GDSC2,752,SANGER,565,C1=CC=C(C=C1)COC2=C(C=C(C=C2)C3=CC(=NC=C3)F)C(=O)NC4=CN=CC=C4,"InChI=1S/C24H18FN3O2/c25-23-14-19(10-12-27-23)18-8-9-22(30-16-17-5-2-1-3-6-17)21(13-18)24(29)28-20-7-4-11-26-15-20/h1-15H,16H2,(H,28,29)"
368,1936,Savolitinib,"AZD6094, Volitinib, AZD-6094, AZD 6094",MET,RTK signaling,68289010,GDSC2,751,SANGER,565,C[C@@H](C1=CN2C=CN=C2C=C1)N3C4=NC(=CN=C4N=N3)C5=CN(N=C5)C,"InChI=1S/C17H15N9/c1-11(12-3-4-15-18-5-6-25(15)10-12)26-17-16(22-23-26)19-8-14(21-17)13-7-20-24(2)9-13/h3-11H,1-2H3/t11-/m0/s1"
369,2045,AMG-319,AMG319,PI3K (beta sparing),PI3K/MTOR signaling,68947304,GDSC2,747,SANGER,565,C[C@@H](C1=C(N=C2C=C(C=CC2=C1)F)C3=CC=CC=N3)NC4=NC=NC5=C4NC=N5,"InChI=1S/C21H16FN7/c1-12(28-21-19-20(25-10-24-19)26-11-27-21)15-8-13-5-6-14(22)9-17(13)29-18(15)16-4-2-3-7-23-16/h2-12H,1H3,(H2,24,25,26,27,28)/t12-/m0/s1"
370,1926,GNE-317,"GNE317, GNE 317",PI3Kalpha,PI3K/MTOR signaling,70676303,GDSC2,738,SANGER,565,CC1=C(SC2=C1N=C(N=C2N3CCOCC3)C4=CN=C(N=C4)N)C5(COC5)OC,"InChI=1S/C19H22N6O3S/c1-11-13-14(29-15(11)19(26-2)9-28-10-19)17(25-3-5-27-6-4-25)24-16(23-13)12-7-21-18(20)22-8-12/h7-8H,3-6,9-10H2,1-2H3,(H2,20,21,22)"
371,1627,GSK343,"GTPL8240, AOB3680, AK175558",EZH2,Chromatin histone methylation,71268957,GDSC2,727,SANGER,565,CCCC1=C(C(=O)NC(=C1)C)CNC(=O)C2=C3C=NN(C3=CC(=C2)C4=CC(=NC=C4)N5CCN(CC5)C)C(C)C,"InChI=1S/C31H39N7O2/c1-6-7-23-14-21(4)35-31(40)26(23)18-33-30(39)25-15-24(16-28-27(25)19-34-38(28)20(2)3)22-8-9-32-29(17-22)37-12-10-36(5)11-13-37/h8-9,14-17,19-20H,6-7,10-13,18H2,1-5H3,(H,33,39)(H,35,40)"
372,1219,PFI-1,,BRD4,Chromatin other,71271629,GDSC1,927,SANGER,565,CN1CC2=C(C=CC(=C2)NS(=O)(=O)C3=CC=CC=C3OC)NC1=O,"InChI=1S/C16H17N3O4S/c1-19-10-11-9-12(7-8-13(11)17-16(19)20)18-24(21,22)15-6-4-3-5-14(15)23-2/h3-9,18H,10H2,1-2H3,(H,17,20)"
373,1997,WEHI-539,"WEHI539, WEHI-539",BCL-XL,Apoptosis regulation,71297207,GDSC2,752,SANGER,565,C1CC2=C(C=C(C=C2)C3=NC(=C(S3)CCCOC4=CC=C(C=C4)CN)C(=O)O)/C(=N/NC5=NC6=CC=CC=C6S5)/C1,"InChI=1S/C31H29N5O3S2/c32-18-19-10-14-22(15-11-19)39-16-4-9-27-28(30(37)38)34-29(40-27)21-13-12-20-5-3-7-24(23(20)17-21)35-36-31-33-25-6-1-2-8-26(25)41-31/h1-2,6,8,10-15,17H,3-5,7,9,16,18,32H2,(H,33,36)(H,37,38)/b35-24+"
374,1634,AGI-6780,AK162157,IDH2 R140Q mutant,Metabolism,71299339,GDSC2,728,SANGER,565,C1CC1NS(=O)(=O)C2=CC(=C(C=C2)C3=CSC=C3)NC(=O)NC4=CC=CC(=C4)C(F)(F)F,"InChI=1S/C21H18F3N3O3S2/c22-21(23,24)14-2-1-3-16(10-14)25-20(28)26-19-11-17(32(29,30)27-15-4-5-15)6-7-18(19)13-8-9-31-12-13/h1-3,6-12,15,27H,4-5H2,(H2,25,26,28)"
375,1919,Osimertinib,"AZD9291, AZD 9291, AZD-9291, Tagrisso, Mereletinib",EGFR,EGFR signaling,71496458,GDSC2,752,SANGER,565,CN1C=C(C2=CC=CC=C21)C3=NC(=NC=C3)NC4=C(C=C(C(=C4)NC(=O)C=C)N(C)CCN(C)C)OC,"InChI=1S/C28H33N7O2/c1-7-27(36)30-22-16-23(26(37-6)17-25(22)34(4)15-14-33(2)3)32-28-29-13-12-21(31-28)20-18-35(5)24-11-9-8-10-19(20)24/h7-13,16-18H,1,14-15H2,2-6H3,(H,30,36)(H,29,31,32)"
376,1614,WZ4003,WZ 4003,"NUAK1, NUAK2","Other, kinases",72200024,GDSC2,728,SANGER,565,CCC(=O)NC1=CC(=CC=C1)OC2=NC(=NC=C2Cl)NC3=C(C=C(C=C3)N4CCN(CC4)C)OC,"InChI=1S/C25H29ClN6O3/c1-4-23(33)28-17-6-5-7-19(14-17)35-24-20(26)16-27-25(30-24)29-21-9-8-18(15-22(21)34-3)32-12-10-31(2)11-13-32/h5-9,14-16H,4,10-13H2,1-3H3,(H,28,33)(H,27,29,30)"
377,1855,KRAS (G12C) Inhibitor-12,GTPL8020,KRAS (G12C),ERK MAPK signaling,73555129,GDSC2,728,SANGER,565,C=CC(=O)N1CCN(CC1)C(=O)CNC2=CC(=C(C=C2O)Cl)I,"InChI=1S/C15H17ClIN3O3/c1-2-14(22)19-3-5-20(6-4-19)15(23)9-18-12-8-11(17)10(16)7-13(12)21/h2,7-8,18,21H,1,3-6,9H2"
378,1915,AZD3759,,EGFR,EGFR signaling,78209992,GDSC2,760,SANGER,565,C[C@@H]1CN(CCN1C(=O)OC2=C(C=C3C(=C2)C(=NC=N3)NC4=C(C(=CC=C4)Cl)F)OC)C,"InChI=1S/C22H23ClFN5O3/c1-13-11-28(2)7-8-29(13)22(30)32-19-9-14-17(10-18(19)31-3)25-12-26-21(14)27-16-6-4-5-15(23)20(16)24/h4-6,9-10,12-13H,7-8,11H2,1-3H3,(H,25,26,27)/t13-/m1/s1"
379,1530,PFI-3,BDF00016096,"SMARCA2, SMARCA4, PB1",Chromatin other,78243717,GDSC1,846,SANGER,565,C1[C@@H]2CN([C@H]1CN2C3=CC=CC=N3)/C=C/C(=O)C4=CC=CC=C4O,"InChI=1S/C19H19N3O2/c23-17-6-2-1-5-16(17)18(24)8-10-21-12-15-11-14(21)13-22(15)19-7-3-4-9-20-19/h1-10,14-15,23H,11-13H2/b10-8+/t14-,15-/m1/s1"
380,1620,PFI3,"PFI-3, PFI 3, AOB2221","Polybromo 1, SMARCA4, SMARCA2",Chromatin other,78243717,GDSC2,728,SANGER,565,C1[C@@H]2CN([C@H]1CN2C3=CC=CC=N3)/C=C/C(=O)C4=CC=CC=C4O,"InChI=1S/C19H19N3O2/c23-17-6-2-1-5-16(17)18(24)8-10-21-12-15-11-14(21)13-22(15)19-7-3-4-9-20-19/h1-10,14-15,23H,11-13H2/b10-8+/t14-,15-/m1/s1"
381,1114,Cetuximab,"Erbitux, IMC-C225, C225, IMC-225, L01XC06",EGFR,EGFR signaling,85668777,GDSC1,873,SANGER,565,CC1(C(=C)N(C2=CC=CC=C21)CCCCCC(=O)O)C,"InChI=1S/C17H23NO2/c1-13-17(2,3)14-9-6-7-10-15(14)18(13)12-8-4-5-11-16(19)20/h6-7,9-10H,1,4-5,8,11-12H2,2-3H3,(H,19,20)"
382,2109,AZ6102,,"TNKS1, TNKS2",WNT signaling,91663328,GDSC2,746,SANGER,565,C[C@@H]1CN(C[C@@H](N1)C)C2=NC=C(C(=C2)C)C3=CC=C(C=C3)C4=NC(=O)C5=C(N4)N(C=C5)C,"InChI=1S/C25H28N6O/c1-15-11-22(31-13-16(2)27-17(3)14-31)26-12-21(15)18-5-7-19(8-6-18)23-28-24-20(25(32)29-23)9-10-30(24)4/h5-12,16-17,27H,13-14H2,1-4H3,(H,28,29,32)/t16-,17+"
383,1928,I-BRD9,"GSK602, GSK 602, GSK-602",BRD9,Chromatin other,91668541,GDSC2,752,SANGER,565,CCN1C=C(C2=C(C1=O)C=C(S2)C(=NC3CCS(=O)(=O)CC3)N)C4=CC(=CC=C4)C(F)(F)F,"InChI=1S/C22H22F3N3O3S2/c1-2-28-12-17(13-4-3-5-14(10-13)22(23,24)25)19-16(21(28)29)11-18(32-19)20(26)27-15-6-8-33(30,31)9-7-15/h3-5,10-12,15H,2,6-9H2,1H3,(H2,26,27)"
384,2110,GSK591,"EPZ015866, GSK3203591",PMRT5,Chromatin histone methylation,117072552,GDSC2,745,SANGER,565,C1CC(C1)NC2=NC=CC(=C2)C(=O)NC[C@@H](CN3CCC4=CC=CC=C4C3)O,"InChI=1S/C22H28N4O2/c27-20(15-26-11-9-16-4-1-2-5-18(16)14-26)13-24-22(28)17-8-10-23-21(12-17)25-19-6-3-7-19/h1-2,4-5,8,10,12,19-20,27H,3,6-7,9,11,13-15H2,(H,23,25)(H,24,28)/t20-/m0/s1"
385,2107,LJI308,,"RSK2, RSK1, RSK3",PI3K/MTOR signaling,118704762,GDSC2,746,SANGER,565,C1COCCN1C2=CC=C(C=C2)C3=C(C=NC=C3)C4=CC(=C(C(=C4)F)O)F,"InChI=1S/C21H18F2N2O2/c22-19-11-15(12-20(23)21(19)26)18-13-24-6-5-17(18)14-1-3-16(4-2-14)25-7-9-27-10-8-25/h1-6,11-13,26H,7-10H2"
386,1908,Ulixertinib,"BVD-523, VRT752271","ERK1, ERK2",ERK MAPK signaling,"11719003, 58641927",GDSC2,752,SANGER,565,CC(C)NC1=NC=C(C(=C1)C2=CNC(=C2)C(=O)N[C@H](CO)C3=CC(=CC=C3)Cl)Cl,"InChI=1S/C21H22Cl2N4O2/c1-12(2)26-20-8-16(17(23)10-25-20)14-7-18(24-9-14)21(29)27-19(11-28)13-4-3-5-15(22)6-13/h3-10,12,19,24,28H,11H2,1-2H3,(H,25,26)(H,27,29)/t19-/m1/s1"
387,2047,Ulixertinib,"BVD-523, VRT752271","ERK1, ERK2",ERK MAPK signaling,"11719003, 58641927",GDSC2,749,SANGER,565,CC(C)NC1=NC=C(C(=C1)C2=CNC(=C2)C(=O)N[C@H](CO)C3=CC(=CC=C3)Cl)Cl,"InChI=1S/C21H22Cl2N4O2/c1-12(2)26-20-8-16(17(23)10-25-20)14-7-18(24-9-14)21(29)27-19(11-28)13-4-3-5-15(22)6-13/h3-10,12,19,24,28H,11H2,1-2H3,(H,25,26)(H,27,29)/t19-/m1/s1"
388,1916,AZD5363,,"AKT1, AKT2, AKT3, ROCK2","Other, kinases","25227436, 42602260",GDSC2,752,SANGER,565,C1CN(CCC1(C(=O)N[C@@H](CCO)C2=CC=C(C=C2)Cl)N)C3=NC=NC4=C3C=CN4,"InChI=1S/C21H25ClN6O2/c22-15-3-1-14(2-4-15)17(6-12-29)27-20(30)21(23)7-10-28(11-8-21)19-16-5-9-24-18(16)25-13-26-19/h1-5,9,13,17,29H,6-8,10-12,23H2,(H,27,30)(H,24,25,26)/t17-/m0/s1"
389,1873,Buparlisib,"BKM120, NVP-BKM120","PI3Kalpha, PI3Kdelta, PI3Kbeta, PI3Kgamma",PI3K/MTOR signaling,"66577015, 16654980",GDSC2,752,SANGER,565,C1COCCN1C2=NC(=NC(=C2)C3=CN=C(C=C3C(F)(F)F)N)N4CCOCC4.Cl,"InChI=1S/C18H21F3N6O2.ClH/c19-18(20,21)13-9-15(22)23-11-12(13)14-10-16(26-1-5-28-6-2-26)25-17(24-14)27-3-7-29-8-4-27;/h9-11H,1-8H2,(H2,22,23);1H"
416,17,Cyclopamine,,SMO,Other,442972,GDSC1,396,MGH,565,C[C@H]1C[C@@H]2[C@H]([C@H]([C@]3(O2)CC[C@H]4[C@@H]5CC=C6C[C@H](CC[C@@]6([C@H]5CC4=C3C)C)O)C)NC1,"InChI=1S/C27H41NO2/c1-15-11-24-25(28-14-15)17(3)27(30-24)10-8-20-21-6-5-18-12-19(29)7-9-26(18,4)23(21)13-22(20)16(27)2/h5,15,17,19-21,23-25,28-29H,6-14H2,1-4H3/t15-,17+,19-,20-,21-,23-,24+,25-,26-,27-/m0/s1"
417,153,Midostaurin,"PKC412, benzoylstaurosporine, CGP-41251","PKC, PPK, FLT1, c-FGR, others",Other,9829523,GDSC1,888,MGH,565,C[C@@]12[C@@H]([C@@H](C[C@@H](O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)N(C)C(=O)C9=CC=CC=C9)OC,"InChI=1S/C35H30N4O4/c1-35-32(42-3)25(37(2)34(41)19-11-5-4-6-12-19)17-26(43-35)38-23-15-9-7-13-20(23)28-29-22(18-36-33(29)40)27-21-14-8-10-16-24(21)39(35)31(27)30(28)38/h4-16,25-26,32H,17-18H2,1-3H3,(H,36,40)/t25-,26-,32-,35+/m1/s1"
418,190,Bleomycin,,dsDNA break induction,DNA replication,5360373,GDSC1,862,MGH,565,CC1=C(N=C(N=C1N)[C@H](CC(=O)N)NC[C@@H](C(=O)N)N)C(=O)N[C@@H]([C@H](C2=CN=CN2)OC3C(C(C(C(O3)CO)O)O)OC4C(C(C(C(O4)CO)O)OC(=O)N)O)C(=O)N[C@H](C)[C@H]([C@H](C)C(=O)N[C@@H]([C@@H](C)O)C(=O)NCCC5=NC(=CS5)C6=NC(=CS6)C(=O)NCCC[S+](C)C)O,"InChI=1S/C55H83N17O21S3/c1-20-33(69-46(72-44(20)58)25(12-31(57)76)64-13-24(56)45(59)82)50(86)71-35(41(26-14-61-19-65-26)91-54-43(39(80)37(78)29(15-73)90-54)92-53-40(81)42(93-55(60)88)38(79)30(16-74)89-53)51(87)66-22(3)36(77)21(2)47(83)70-34(23(4)75)49(85)63-10-8-32-67-28(18-94-32)52-68-27(17-95-52)48(84)62-9-7-11-96(5)6/h14,17-19,21-25,29-30,34-43,53-54,64,73-75,77-81H,7-13,15-16,56H2,1-6H3,(H13-,57,58,59,60,61,62,63,65,66,69,70,71,72,76,82,83,84,85,86,87,88)/p+1/t21-,22+,23+,24-,25-,29?,30?,34-,35-,36-,37?,38?,39?,40?,41-,42?,43?,53?,54?/m0/s1"
419,1034,Staurosporine,,Broad spectrum kinase inhibitor,RTK signaling,44259,GDSC2,773,SANGER,565,C[C@@]12[C@@H]([C@@H](C[C@@H](O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)NC)OC,"InChI=1S/C28H26N4O3/c1-28-26(34-3)17(29-2)12-20(35-28)31-18-10-6-4-8-14(18)22-23-16(13-30-27(23)33)21-15-9-5-7-11-19(15)32(28)25(21)24(22)31/h4-11,17,20,26,29H,12-13H2,1-3H3,(H,30,33)/t17-,20-,26-,28+/m1/s1"
420,1911,Dactinomycin,"Actinomycin D, Cosmegen, Lyovac, Meractinomycin, Ac-De, ActD",RNA polymerase,Other,457193,GDSC2,740,SANGER,565,C[C@@H]1[C@@H](C(=O)N[C@@H](C(=O)N2CCC[C@H]2C(=O)N(CC(=O)N([C@H](C(=O)O1)C(C)C)C)C)C(C)C)NC(=O)C3=C4C(=C(C=C3)C)OC5=C(C(=O)C(=C(C5=N4)C(=O)N[C@H]6[C@H](OC(=O)[C@@H](N(C(=O)CN(C(=O)[C@@H]7CCCN7C(=O)[C@H](NC6=O)C(C)C)C)C)C(C)C)C)N)C,"InChI=1S/C62H86N12O16/c1-27(2)42-59(84)73-23-17-19-36(73)57(82)69(13)25-38(75)71(15)48(29(5)6)61(86)88-33(11)44(55(80)65-42)67-53(78)35-22-21-31(9)51-46(35)64-47-40(41(63)50(77)32(10)52(47)90-51)54(79)68-45-34(12)89-62(87)49(30(7)8)72(16)39(76)26-70(14)58(83)37-20-18-24-74(37)60(85)43(28(3)4)66-56(45)81/h21-22,27-30,33-34,36-37,42-45,48-49H,17-20,23-26,63H2,1-16H3,(H,65,80)(H,66,81)(H,67,78)(H,68,79)/t33-,34-,36+,37+,42-,43-,44+,45+,48+,49+/m1/s1"
